Ticker,Name,Exchange,Category Name,,
GOLHF,Golden Hope Mines Limited,PNK,,,
GOGY,Golden Grail Technology Corp.,PNK,,,
GODREJCP.NS,Godrej Consumer Products Limited,NSI,,,
GODFRYPHLP.BO,Godfrey Phillips India Limited,BSE,,,
CORVF,Corvus Gold Inc.,PNK,,,
GRYCF,Gold Royalties Corporation,PNK,,,
GPINY,Gold Peak Industries (Holdings) Limited,PNK,,,
GOLDINFRA.BO,Goldstone Infratech Ltd.,BSE,,,
GOACARBON.BO,GOA CARBON LTD.,BSE,,,
GOKUL.NS,Gokul Refoils & Solvent Ltd,NSI,Food - Major Diversified,,
GOPAIST.BO,Gopal Iron & Steels Company Gujarat Ltd,BSE,,,
GS-PC,"The Goldman Sachs Group, Inc.",NYQ,,,
LRTNF,Pure Gold Mining Inc.,PNK,,,
GUYFF,Guyana Goldfields Inc.,PNK,,,
GS-PN,"The Goldman Sachs Group, Inc.",NYQ,,,
GODREJIND.BO,Godrej Industries Ltd.,BSE,,,
GXSFF,Goldsource Mines Inc.,PNK,,,
ITGC,International Gold Corp.,PNK,,,
GODREJCP.BO,Godrej Consumer Products Limited,BSE,,,
SHIRPUR-G.BO,SHIRPUR GOLD REFINERY LTD.,BSE,,,
TMGG,TINTIC GOLD MINING,PNK,,,
GRGNF,Golden Reign Resources Ltd.,PNK,,,
NTGSF,Golden Predator Mining Corp.,PNK,,,
GTOFFSHORE.NS,GOL Offshore Limited,NSI,Oil & Gas Equipment & Services,,
PATAF,Patagonia Gold plc,PNK,,,
MUPGF,MASUPARIA GOLD CORP,PNK,,,
SGSVF,Sabina Gold & Silver Corp.,PNK,,,
LNXGF,Linux Gold Corp.,PNK,,,
SOCJF,Sonora Gold & Silver Corp.,PNK,,,
RIVVF,Rio Novo Gold Inc.,PNK,,,
NCGDF,North Country Gold Corp.,PNK,,,
MGOLD.BO,MOTILAL OSWAL MOST SHARES GOLD,BSE,,,
GOLDTXT.BO,GOLDWON TEXTILES LTD.,BSE,,,
GOKUL.BO,Gokul Refoils And Solvent Limited,BSE,,,
NTGMF,Northern Gold Mining Inc.,PNK,,,
GOLDENTOBC.NS,Golden Tobacco Limited,NSI,"Tobacco Products, Other",,
RELGOLDINAV.BO,i-NAV RELIANCE GOLD,BSE,,,
SGGDF,Sage Gold Inc.,PNK,,,
GOLDINFRA-EQ.NS,GOLDSTONE INFRATECH LIMITED,NSI,,,
RELIGAREGO-EQ.NS,INVESCO MUTUAL FUND,NSI,,,
NRNDF,SUPARNA GOLD CORP,PNK,,,
GONTER.BO,Gontermann-Peipers (India) Limited,BSE,,,
WEGOF,Wescan Goldfields Inc.,PNK,,,
GOACARBON-EQ.NS,GOA CARBON LIMITED,NSI,,,
TRRXF,TNR Gold Corp.,PNK,,,
MYAGF,Maya Gold and Silver Inc.,PNK,,,
GOLDTECH-EQ.NS,GOLDSTONE TECHNOLOGIES LT,NSI,,,
GOLDENTOBC.BO,GOLDEN TOBACCO LTD.,BSE,,,
GOLDIAM.BO,GOLDIAM INTERNATIONAL LTD.,BSE,,,
GORO.A,GORO.A,ASE,,,
GOVINDRU.BO,Govind Rubber Ltd.,BSE,,,
NCMBD,GoldON Resources Ltd.,PNK,,,
TNUG,Tundra Gold Corp.,PNK,,,
PRELF,Leeta Gold Corp.,PNK,,,
GOLDLINE.BO,GOLD LINE INTERNATIONAL FINVES,BSE,,,
MHGPF,MAHDIA GOLD CORP,PNK,,,
GOLDMUL.BO,GOLD MULTIFAB LTD.,BSE,,,
GOVMC.BO,GOOD VALUE MARKETING CO.LTD.,BSE,,,
GOCLCORP.NS,GOCL CORPORATION L INR2,NSI,,,
NRDVY,Nord Gold SE,PNK,,,
RGDFF,Reunion Gold Corporation,PNK,,,
GTOFFSHORE.BO,GOL OFFSHORE LTD.,BSE,,,
GOODRICKE.BO,GOODRICKE GROUP LTD.,BSE,,,
GOLDENTOBC-EQ.NS,GOLDEN TOBACCO LTD INR10 (DEMAT,NSI,,,
HVGDF,Harvest Gold Corporation,PNK,,,
WDOFF,Wesdome Gold Mines Ltd.,PNK,,,
GODREJPROP.BO,GODREJ PROPERTIES LTD,BSE,,,
SHIRPUR-G-EQ.NS,SHIRPUR GOLD REFINERY LIMITED,NSI,,,
NORTF,Chemistree Technology Inc.,PNK,,,
GOPALA.BO,Gopala Polyplast Ltd.,BSE,,,
STKXD,Strikepoint Gold Inc.,PNK,,,
SHIRPUR-G.NS,Shirpur Gold Refinery Limited,NSI,Gold,,
GTAGF,Golden Tag Resources Ltd.,PNK,,,
TGCDF,Teranga Gold Corporation,PNK,,,
PIRGF,Premier Gold Mines Limited,PNK,,,
SAAGF,Shanta Gold Limited,PNK,,,
SNXZF,Sandstorm Gold Ltd.,PNK,,,
GOODYEAR.BO,GOODYEAR INDIA LTD.,BSE,,,
SEAGOLD.BO,Sea Gold Infrastructure Limited,BSE,,,
HYLKF,West Red Lake Gold Mines Inc.,PNK,,,
GOLDENPROP.BO,GOLDENPROP.BO,BSE,,,
TAKUD,Taku Gold Corp,PNK,,,
GTHM,"Gotham Capital Holdings, Inc.",PNK,,,
MGCPF,Moag Copper Gold Resources Inc.,PNK,,,
SAINTGOBAIN.BO,Saint-Gobain Sekurit India Limited,BSE,,,
MLBVF,Great Thunder Gold Corp.,PNK,,,
BRMAD,"GoooGreen, Inc.",PNK,,,
SETFGOLD-EQ.NS,SBI MUTUAL FUND SBI-ETF GOLD,NSI,,,
VAISHNAVI.BO,VAISHNAVI GOLD LIMITED,BSE,,,
SNGOF,SUNRIDGE GOLD,PNK,,,
GOLDENGOEN.BO,GOLDEN GOENKA FINCORP LIMITED,BSE,,,
GOLDINFRA.NS,Goldstone Infratech Limited,NSI,Diversified Machinery,,
GOLDTECH.NS,Goldstone Technologies Limited,NSI,Information Technology Services,,
GOLDCORP.BO,GOLDCREST CORPORATION LIMITED,BSE,,,
GOLDIAM.NS,Goldiam International Limited,NSI,Jewelry Stores,,
GODFRYPHLP6.BO,GODFRYPHLP6.BO,BSE,,,
GTOR,"Gold Torrent, Inc.",PNK,,,
NLGCD,Northern Lion Gold Corp.,PNK,,,
PLKT,Solar Gold Ltd.,PNK,,,
GOPLEEIN.BO,Goplee Infotech Ltd.,BSE,,,
GOODLUC.BO,Goodluck India Limited,BSE,,,
GS-PI,"The Goldman Sachs Group, Inc.",NYQ,,,
PHGD,"Phil Good Products, Inc.",PNK,,,
GVLGF,Grenville Gold Corp.,PNK,,,
SETFGOLD.NS,SBI MUTUAL FUND SBI-ETF GOLD,NSI,,,
GOCLCORP-EQ.NS,GOCL CORPORATION L INR2,NSI,,,
MRQRF,Monarques Gold Corporation,PNK,,,
IPGDF,Independence Group NL,PNK,,,
GYPHQ,Gryphon Gold Corporation,PNK,,,
GOLDIMBBPH.BO,GOLDIAM INT*,BSE,,,
KOGMF,Kilo Goldmines Ltd.,PNK,,,
GODREJCP-EQ.NS,GODREJ CONSUMER PRODUCTS LIMITE,NSI,,,
SRGL,"Golden Matrix Group, Inc.",PNK,,,
MAYGF,Meadow Bay Gold Corporation,PNK,,,
GOLDTECH.BO,Goldstone Technologies Ltd.,BSE,,,
NVGLF,NV Gold Corporation,PNK,,,
MJGCF,Majestic Gold Corp.,PNK,,,
KLGLF,"KULA GOLD LTD, SYDNE",PNK,,,
GORANIN.BO,Gorani Industries Ltd,BSE,,,
GSHSP,"The Goldman Sachs Group, Inc.",PNK,,,
GODREJPROP.NS,Godrej Properties Limited,NSI,Real Estate Development,,
SRGLD,"Golden Matrix Group, Inc.",PNK,,,
GOLCA.BO,Golden Carpets Ltd,BSE,,,
GOLDIAM-EQ.NS,GOLDIAM INTERNATIONAL LIMITED,NSI,,,
RPMGF,Rye Patch Gold Corp.,PNK,,,
GOKAKTEX.BO,Gokak Textiles Ltd.,BSE,,,
GOODLUCK.NS,Goodluck India Limited,NSI,Metal Fabrication,,
TCEGF,Terraco Gold Corp.,PNK,,,
RELGOLD-EQ.NS,RELIANCE CAPITAL A R SHARES GOL,NSI,,,
HARIGOV.BO,HARI GOVIND INTERNATIONAL LTD.,BSE,,,
GODFRYPHLP.NS,Godfrey Phillips India Limited,NSI,"Tobacco Products, Other",,
GOCLCORP.BO,GOCL Corporation Limited,BSE,,,
GVSI,Good Vibrations Shoes Inc.,PNK,,,
GODREJIND4.BO,GODREJIND4.BO,BSE,,,
PLZLY,Polyus Gold International Limited,PNK,,,
PMRGF,Panmure Gordon & Co. plc,PNK,,,
VTGFF,Vantage Goldfields Limited,PNK,,,
GOMIND.BO,GOM INDUSTRIES LTD.,BSE,,,
GPIL.BO,Godawari Power & Ispat Ltd.,BSE,,,
NOATF,Legend Gold Corp.,PNK,,,
NLGCF,Northern Lion Gold Corp.,PNK,,,
SBGLF,Standard Bank Group Limited,PNK,,,
LGWXY,Let's GOWEX S.A.,PNK,,,
GVYB,"Golden Valley Bank (Chico, CA)",PNK,,,
GRJVF,GOLD REACH RESOURCES,PNK,,,
MIDWEST.BO,MIDWEST GOLD LTD.,BSE,,,
MGDPF,Marathon Gold Corporation,PNK,,,
GOODLUCK-EQ.NS,GOODLUCK INDIA LTD INR2,NSI,,,
GSBX,Golden State Bancorp,PNK,,,
GULFCORP-EQ.NS,GULFCORP-EQ.NS,NSI,,,
NOGFF,NORSEMAN GOLD PLC,PNK,,,
GOVAI.BO,GOOD VALUE IRRIGATION LTD.,BSE,,,
OKSWF,OSISKO GOLD ROYAL C/WTS 18/02/2,PNK,,,
GPVSY,Ialbatros Group SA,PNK,,,
GPTGF,GPT Group,PNK,,,
GPIW,"Grand Perfecta, Inc.",PNK,,,
GPVRF,GreenPower Motor Company Inc.,PNK,,,
GPPL.NS,Gujarat Pipavav Port Limited,NSI,Shipping,,
GPNE,"Next Graphite, Inc.",PNK,Conglomerates,,
GPMTF,GPM Metals Inc.,PNK,,,
GPKUD,Grand Peak Capital Corp.,PNK,,,
GPMTD,GPM Metals Inc.,PNK,,,
GPFOF,"Grupo Financiero Inbursa, S.A.B. de C.V.",PNK,,,
GPHYF,Gryphon Minerals Ltd.,PNK,,,
GPTINFRA.BO,GPT INFRAPROJECTS LTD.,BSE,,,
GULFPETRO-EQ.NS,GP PETROLEUMS LTD INR5,NSI,,,
GPINF,Gold Peak Industries (Holdings) Limited,PNK,,,
GPIPF,WESCAN ENERGY CORP,PNK,,,
GPL.BO,Grandeur Products Limited,BSE,,,
PNCFO,"The PNC Financial Services Group, Inc.",PNK,,,
GPT-PA,"Gramercy Property Trust, Inc.",NYQ,,,
GPBIF,GP Batteries International Limited,PNK,,,
GPPL.BO,GUJARAT PIPAVAV PORT LTD.,BSE,,,
GULFPETRO.BO,GP PETROLEUMS LTD,BSE,,,
GPL.A,GPL.A,ASE,,,
GULFPETRO.NS,GP Petroleums Limited,NSI,Oil & Gas Refining & Marketing,,
GPNC,"Grandpoint Capital, Inc.",PNK,,,
GPIIF,"GP Investments, Ltd.",PNK,,,
GPTRD,Grande Portage Resources Ltd.,PNK,,,
SAHPETRO.NS,GP Petroleums Limited,NSI,,,
IRLTF,Intralot S.A.,PNK,,,
ICTG,"ICTC Group, Inc.",PNK,,,
GTMAY,"Grupo TMM, S.A.B.",PNK,,,
GSAOF,"Grupo Sanborns, S.A.B. de C.V.",PNK,,,
GRPH,Graphite Corp.,PNK,,,
GRPFF,"Grupo Televisa, S.A.B.",PNK,,,
GREAVESCOT.NS,Greaves Cotton Limited,NSI,Diversified Machinery,,
GRANULES.NS,Granules India Limited,NSI,Drug Manufacturers - Major,,
COWNL,Cowen Inc.,NMS,,,
TSGLD,"The Staffing Group, Ltd.",OBB,,,
TSGL,The Staffing Group Ltd.,PNK,Staffing & Outsourcing Services,,
TRXD,"Trxade Group, Inc.",PNK,,,
TRLI,"Truli Media Group, Inc.",PNK,,,
TRIG,"Trio Industries Group, Inc.",PNK,,,
TORZ,Sutor Technology Group Limited,PNK,,,
TOCOF,TOM Group Limited,PNK,,,
TMXXF,TMX Group Limited,PNK,,,
TLVLF,Minds + Machines Group Limited,PNK,,,
TIMEX.BO,Timex Group India Limited,BSE,,,
TGOPF,3i Ord,PNK,,,
TEHGD,"Technovative Group, Inc.",PNK,,,
TEHG,"Technovative Group, Inc.",PNK,,,
TCKGF,Thomas Cook Group plc,PNK,,,
TAMG,"Transnational Group, Inc.",PNK,,,
SXGAF,Scapa Group plc,PNK,,,
STGPF,Scentre Group,PNK,,,
SRTSF,Gr. Sarantis S.A.,PNK,,,
SPGZ,Spectrum Group International Inc.,PNK,,,
SOFTTECHGR.NS,STG Lifecare Limited,NSI,Information Technology Services,,
SNMYF,Suncorp Group Limited,PNK,,,
SMGZY,Smiths Group plc,PNK,,,
SMGKF,Smiths Group plc,PNK,,,
SLGRF,SLM Solutions Group AG,PNK,,,
SKAJ,Skajaquoda Group Inc.,PNK,,,
SHTDF,Sinopharm Group Co. Ltd.,PNK,,,
SGLJF,Strauss Group Ltd.,PNK,,,
SFTBF,SoftBank Group Corp.,PNK,,,
SCGGF,Shougang Concord Grand (Group) Limited,PNK,,,
SAFLF,Safilo Group S.p.A.,PNK,,,
RNUGF,ReNeuron Group plc,PNK,,,
RFCS,Refocus Group Inc.,PNK,,,
RATHIGRA.BO,Rathi Graphic Technologies Ltd.,BSE,,,
RANKF,The Rank Group Plc,PNK,,,
PYTG,"Pyramidion Technology Group, Inc.",PNK,,,
PUPOF,Public Power Corporation S.A.,PNK,,,
PMOZ,"PrismOne Group, Inc.",PNK,Networking & Communication Devices,,
PENTAGRAPH.BO,Pentamedia Graphics Ltd.,BSE,,,
PEGRF,Pennon Group Plc,PNK,,,
NCCGF,NCC Group plc,PNK,,,
NBRNF,N Brown Group plc,PNK,,,
MYTHF,Mytilineos Holdings S.A.,PNK,,,
MMCGF,Management Consulting Group PLC,PNK,,,
MLLGF,Mullen Group Ltd.,PNK,,,
MITFY,Mitie Group plc,PNK,,,
MITFF,Mitie Group plc,PNK,,,
MGPHF,Mason Graphite Inc.,PNK,,,
MGHL,Morgan Group Holding Co.,PNK,,,
NPNTQ,NorthPoint Communications Group Inc.,PNK,,,
MDURP,"MDU Resources Group, Inc.",OBB,,,
NMED,"New Media Insight Group, Inc.",PNK,Advertising Agencies,,
MCQEF,Macquarie Group Limited,PNK,,,
MAURF,"Marui Group Co., Ltd.",PNK,,,
MAKSF,Marks and Spencer Group plc,PNK,,,
MPJFF,Kairos Minerals Limited,PNK,,,
LUXGF,Luxottica Group S.p.A.,PNK,,,
LTGHY,Life Healthcare Group Holdings Limited,PNK,,,
LSGOY,Land Securities Group plc,PNK,,,
LNGB,"Longbau Group, Inc.",PNK,Conglomerates,,
LKSGF,Luks Group (Vietnam Holdings) Company Limited,PNK,,,
LGPRU,Spire Inc.,PNK,,,
LDRUF,LiDCO Group plc,PNK,,,
IWMG,I-Wellness Marketing Group Inc.,PNK,,,
ITTNF,The Intertain Group Limited,PNK,,,
ITEGY,ITE Group plc,PNK,,,
ISGI,"International Safety Group, Inc.",PNK,Technical Services,,
INVGF,Innovation Group plc,PNK,,,
INVENTURE-EQ.NS,INVENTURE GROWTH & SECURITIES L,NSI,,,
INGIF,Ingenico Group - GCS,PNK,,,
ILPMY,Permanent TSB Group Holdings plc,PNK,,,
ILPMF,Permanent TSB Group Holdings plc,PNK,,,
IKTSY,Intertek Group plc,PNK,,,
IKTSF,Intertek Group plc,PNK,,,
IGNMF,Imagination Technologies Group plc,PNK,,,
ISGP,"International Sustainability Group, Inc.",PNK,,,
ICHGF,InterContinental Hotels Group PLC,PNK,,,
IBIBF,IBI Group Inc.,PNK,,,
HNLGF,Hang Lung Group Limited,PNK,,,
HLFDY,Halfords Group plc,PNK,,,
HGTIF,Heng Tai Consumables Group Limited,PNK,,,
HEGIF,Hengan International Group Company Limited,PNK,,,
HDGHF,Haydale Graphene Industries plc,PNK,,,
GWAXY,GWA Group Limited,PNK,,,
GULRF,Guoco Group Limited,PNK,,,
GTPH,"Great Plains Holdings, Inc.",PNK,,,
GRSU,Greenhouse Solutions Inc.,PNK,Home Improvement Stores,,
GRST,Ethema Health Corporation,PNK,,,
GRSSF,"Greencross Limited, Prior to Reverse Merger with Mammoth Pet Pty Limited",PNK,,,
GRSO,"Grow Solutions Holdings, Inc.",PNK,,,
GRPX,"GreenPlex Services, Inc.",PNK,Business Services,,
GROUF,Grafton Group plc,PNK,,,
GREEF,Green REIT plc,PNK,,,
GRDNF,Grendene S.A.,PNK,,,
GRDH,Guardian 8 Holdings,PNK,Security & Protection Services,,
GRCO,Greenbelt Resources Corporation,PNK,,,
GRCLF,GrainCorp Limited,PNK,,,
GRASIM.BO,Grasim Industries Limited,BSE,,,
COLFF,Colabor Group Inc.,PNK,,,
GSTC,"Green Standard Technologies, Inc.",PNK,,,
GSB.A,GSB.A,ASE,,,
GSBFIN.BO,Gsb Finance Ltd,BSE,,,
GSPL4.BO,GSPL4.BO,BSE,,,
GST.A,GST.A,ASE,,,
GSS.BO,GSS INFOTECH LTD.,BSE,,,
GSLINDL.BO,GSL (INDIA) LTD.,BSE,,,
GST-PA.A,GST-PA.A,ASE,,,
GSTY,"Green St. Energy, Inc.",PNK,,,
GSTB,Great State Bank,PNK,,,
GSPL.BO,Gujarat State Petronet Limited,BSE,,,
GSLNOVA.BO,GSL Nova Petrochemicals Limited,BSE,,,
GSMF,GSM Fund Group Inc.,PNK,,,
GSVI,"GSV, Inc.",PNK,,,
GSMGF,Indiana Resources Limited,PNK,,,
GSS.A,GSS.A,ASE,,,
GSS-BE.NS,GSS INFOTECH LTD INR10,NSI,,,
GSAT.A,GSAT.A,ASE,,,
GST-PB.A,GST-PB.A,ASE,,,
GSV.A,GSV.A,ASE,,,
GSS.NS,GSS Infotech Limited,NSI,Information Technology Services,,
GSLSEC.BO,Gsl Securities Ltd,BSE,,,
LTOMF,International Game Technology PLC,PNK,,,
GTNTEX.BO,GTN Textiles Ltd.,BSE,,,
GTNINDS.BO,GTN Industries Limited,BSE,,,
GTLINFRA.NS,GTL Infrastructure Limited,NSI,Communication Equipment,,
GTLINFRA.BO,GTL Infrastructure Ltd.,BSE,,,
GTL.NS,GTL Limited,NSI,Information Technology Services,,
GTL.BO,GTL Ltd.,BSE,,,
GTEIT.BO,G-Tech Info-Training Ltd.,BSE,,,
GTE.A,GTE.A,ASE,,,
GTNIND.NS,GTN Industries Limited,NSI,,,
GTU.A,GTU.A,ASE,,,
GTHPD,"Guided Therapeutics, Inc",OBB,,,
GTL-EQ.NS,GTL LIMITED,NSI,,,
GTNTEX.NS,GTN Textiles Limited,NSI,Textile Industrial,,
GTCLM.BO,GTCL MOBILE-COM TECHNOLOGY LTD,BSE,,,
GTPHD,"Great Plains Holdings, Inc.",PNK,,,
GTNTEX-EQ.NS,GTN TEXTILES INR10,NSI,,,
GUJCOTEX.BO,Gujarat Cotex Ltd.,BSE,,,
PRSG,"Primus Guaranty, Ltd.",PNK,,,
HOGU,"Holiday Gulf Homes, Inc.",PNK,,,
GUJTLRM.BO,Gujarat Toolroom Limited,BSE,,,
GUJINTRX.BO,Gujarat Intrux Limited,BSE,,,
GUJNREDVR-EQ.NS,GUJARAT NRE COKE LIMITED,NSI,,,
GULRY,Guoco Group Limited,PNK,,,
GUJCONT.BO,GUJARAT CONTAINERS LTD.,BSE,,,
GUJRFTO.BO,GUJARAT REFRACTORIES LTD.,BSE,,,
SHYAM.BO,VENTURA GUARANTY LTD.,BSE,,,
STEELCO.BO,Steelco Gujarat Ltd.,BSE,,,
GUJNREDVR.BO,GUJARAT NRE COKE LTD,BSE,,,
GULFOILLUB-EQ.NS,GULF OIL LUBRICANT INR2,NSI,,,
GUJWDGE.BO,GUJARAT WEDGE WIRE SCREENS LTD,BSE,,,
GUJPETR.BO,Gujarat Petrosynthese Ltd.,BSE,,,
GULPOLY.BO,Gulshan Polyols Limited,BSE,,,
GUZOF,"Grupo Herdez, S.A.B. de C.V.",PNK,,,
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,NSI,Oil & Gas Refining & Marketing,,
GUDDY,GUD HLDGS LTD,PNK,,,
GUESF,GuestLogix Inc.,PNK,,,
GUJRATGAS6.BO,GUJRATGAS6.BO,BSE,,,
NGELF,NGE Capital Limited,PNK,,,
GUJNREDVR.NS,Gujarat NRE Coke Ltd.,NSI,,,
GUJTERC.BO,Gujarat Terce Laboratories Ltd.,BSE,,,
SORT,Gunther International Ltd.,PNK,,,
STRLGUA.BO,STERLING GUARANTY & FINANCE LT,BSE,,,
GZPHF,Guangzhou Baiyunshan Pharmaceutical Holdings Company Limited,PNK,,,
GUPTSYN.BO,Gupta Synthetics Ltd.,BSE,,,
GUJSTATFIN.BO,GUJARAT STATE FINANCIAL CORPOR,BSE,,,
SHESF,GUYANA FRONTIER MINI,PNK,,,
GULPOLY.NS,Gulshan Polyols Limited,NSI,Chemicals - Major Diversified,,
GUJNRECOKE.BO,GUJARAT NRE COKE LTD.,BSE,,,
GUJTEXSP.BO,GUJARAT TEXSPIN LTD.,BSE,,,
TIMESGTY.NS,Times Guaranty Ltd.,NSI,Asset Management,,
GUJMEDI.BO,GUJARAT MEDITECH LTD.,BSE,,,
TIMESGTY.BO,TIMES GUARANTY LTD.,BSE,,,
GVXNF,Guerrero Ventures Inc.,PNK,,,
GUJNRECOKE.NS,Gujarat NRE Coke Ltd.,NSI,Industrial Metals & Minerals,,
GUERF,Guerfal Inversiones SICAV,PNK,,,
GUJFILA.BO,GUJARAT FILAMENTS LTD.,BSE,,,
GUJINV.BO,Gujarat Investa Ltd.,BSE,,,
SWITCHTE.BO,Switching Technologies Gunther Ltd.,BSE,,,
GUAA,"Guaranty Bancorp, Inc.",PNK,,,
GUJRAFIA.BO,Gujarat Raffia Industries Ltd.,BSE,,,
GUJINJEC.BO,GUJARAT INJECT (KERALA) LTD.,BSE,,,
IGLFXPL-B.BO,INDO GULF INDUSTRIES LTD.,BSE,,,
GUJNRECOKE6.BO,GUJNRECOKE6.BO,BSE,,,
TIMESGTY-EQ.NS,TIMES GUARANTY LIMITED,NSI,,,
GVKPIL.BO,GVK Power & Infrastructure Limited,BSE,,,
GVCXF,GVIC COMM CORP,PNK,,,
GVKPIL6.BO,GVKPIL6.BO,BSE,,,
GVKPIL.NS,GVK Power & Infrastructure Limited,NSI,"Air Services, Other",,
GV.A,GV.A,ASE,,,
GVKPIL-EQ.NS,GVK POWER & INFRASTRUCTURE LIMI,NSI,,,
TAJGVK.NS,TAJGVK Hotels & Resorts Limited,NSI,Lodging,,
GVP.A,GVP.A,ASE,,,
GVMUF,GVIC COMM CORP COM,PNK,,,
GWLIF,Great-West Lifeco Inc.,PNK,,,
GWWTF,Growthpoint Properties Limited,PNK,,,
GWLXF,GREAT WEST LIFECO,PNK,,,
GWTNF,Grande West Transportation Group Inc,PNK,,,
GWRRF,Engold Mines Limited,PNK,,,
GWALSUG.BO,GWALIOR SUGAR CO.LTD.,BSE,,,
GWPLPIP.BO,GWALIOR POLYPIPES LTD.,BSE,,,
GWAXD,GWA GROUP LTD,PNK,,,
GXPPL,GREAT PLAINS EN 4.20,PNK,,,
GXP-PA,Great Plains Energy Incorporate,NYQ,,,
GYTIE,GYROTRON TECH INC COM USD0.001,OBB,,,
GYTI,"Gyrotron Technology, Inc.",PNK,Diversified Machinery,,
GY,GenCorp Inc.,NYQ,,,
HWTLW,HAWAIIAN TELCOM HOLD,PNK,,,
HWRI,"Hayward Industries, Inc.",PNK,,,
HTTI,"Han Tang Technology, Inc.",PNK,,,
HTNGF,"Haitong Securities Co., Ltd.",PNK,,,
HTLZF,Hamilton Thorne Ltd.,PNK,,,
HRLTF,HANSA RESOURCES LTD,PNK,,,
HNORY,Harvey Norman Holdings Limited,PNK,,,
HNHAF,"Hon Hai Precision Industry Co., Ltd.",PNK,,,
HMDPF,Hammond Power Solutions Inc.,PNK,,,
HLPPY,Hang Lung Properties Limited,PNK,,,
HLPPF,Hang Lung Properties Limited,PNK,,,
HLMAF,Halma plc,PNK,,,
HKRCP,Halcón Resources Corporation,PNK,,,
HGENF,Halogen Software Inc.,PNK,,,
HCIZF,"Hartco, Inc.",PNK,,,
HAZOOR.BO,Hazoor Multi Projects Ltd,BSE,,,
HAYPF,Hays plc,PNK,,,
HAVSF,Havas SA,PNK,,,
HAON,"Halitron, Inc.",PNK,,,
HALFF,HAL Trust,PNK,,,
HHULF,Hamburger Hafen und Logistik Aktiengesellschaft,PNK,,,
HASGF,THASEGAWA CO LTD,PNK,,,
HARPOLY.BO,HARSH POLYMERS (INDIA) LTD.,BSE,,,
HANUNG.NS,Hanung Toys and Textiles Limited,NSI,Textile Industrial,,
HINDHARD.BO,Hindustan Hardy Spicer Ltd.,BSE,,,
HHBPF,Hua Han Health Industry Holdings Limited,PNK,,,
HARVIC.BO,HARVIC MANAGEMENT SERVICES (IN,BSE,,,
HARTNCO.BO,HARTNCO.BO,BSE,,,
HAVELLS-EQ.NS,HAVELLS INDIA LIMITED,NSI,,,
MLSOD,HashingSpace Corporation,OBB,,,
HARRMALAYA.BO,HARRISONS MALAYALAM LTD.,BSE,,,
HARBORNE.BO,HARBOR NETWORK SYSTEMS LTD.,BSE,,,
HARITASEAT.BO,HARITA SEATING SYSTEMS LTD.,BSE,,,
HAITY,"Haitong Securities Co., Ltd.",PNK,,,
HOMJF,HACI OMER SABANCI HL,PNK,,,
HAWPY,Haw Par Corporation Limited,PNK,,,
HARYANATEX.BO,HARYANA TEXPRINTS (OVERSEAS) L,BSE,,,
HNLGY,Hang Lung Group Limited,PNK,,,
HARRMALAYA.NS,Harrisons Malayalam Limited,NSI,Farm Products,,
HARYNACAP.BO,Haryana Capfin Limited,BSE,,,
HARAFIN.BO,HARYANA FINANCIAL CORPORATION,BSE,,,
HMSNF,Hammerson plc,PNK,,,
HAWKINCOOK.BO,HAWKINS COOKERS LTD.,BSE,,,
HCBP,Harvest Community Bank,PNK,,,
HONOF,HAOMA MINING N L ORD,PNK,,,
HLOUF,"HaloSource, Inc.",PNK,,,
HASC,"HASCO Medical, Inc.",PNK,,,
HAWAENG.BO,Hawa Engineers ltd.,BSE,,,
HAWPF,Haw Par Corporation Limited,PNK,,,
HRGLF,Hargreaves Lansdown plc,PNK,,,
HANSUGAR.BO,SHREE HANUMAN SUGAR & INDUSTRI,BSE,,,
CHYHY,Chr. Hansen Holding A/S,PNK,,,
SRINIHAT.BO,Srinivasa Hatcheries Limited,BSE,,,
HANUNG.BO,Hanung Toys and Textiles Limited,BSE,,,
HRGP,Harrison-Ross Group Inc.,PNK,,,
HARITASEAT.NS,Harita Seating Systems Limited,NSI,Auto Parts,,
HPHTY,Hamamatsu Photonics k.k.,PNK,,,
ROCKHARD.BO,ROCK HARD PETROCHEMICAL INDUST,BSE,,,
HAYPY,Hays plc,PNK,,,
HARITASEAT-EQ.NS,HARITA SEATING SYSTEMS LIMITED,NSI,,,
HRGLY,Hargreaves Lansdown plc,PNK,,,
HANUMAN.BO,HANUMAN TEA CO.LTD.,BSE,,,
HARDCAS.BO,Hardcastle & Waud Manufacturing Company Ltd,BSE,,,
HAVELLS.BO,Havells India Ltd.,BSE,,,
HNWEF,Hanwei Energy Services Corp.,PNK,,,
HLXH,"Hampton's Luxury Homes, Inc.",PNK,,,
HWVI,Hawaiian Vintage Chocolate Co.,PNK,,,
HRMNYCP.BO,Harmony Capital Services Limited,BSE,,,
CHISEL.BO,CHISEL & HAMMER (MOBEL) LIMITE,BSE,,,
HSNGF,Hang Seng Bank Limited,PNK,,,
HARI.BO,HARI.BO,BSE,,,
HLMLY,Halma plc,PNK,,,
TSMNF,Hatch International Technologies Corp.,PNK,,,
JHIUF,James Hardie Industries plc,PNK,,,
NANHF,Nan Hai Corporation Limited,PNK,,,
HARME.BO,HARIYANA METALS LTD.,BSE,,,
